id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
betriebssysteme-150;Betriebssysteme;Windows Netzwerk;medium;ipconfig /all zeigt für einen Windows-Adapter DHCP aktiviert: Nein. Seine IPv4-Adresse wurde manuell eingetragen. Warum kann ipconfig /renew diese Adresse nicht als DHCP-Lease erneuern?;Der Adapter verwendet für diese IPv4-Konfiguration keine DHCP-Lease.;Eine DHCP-Lease kann erst nach Ablauf ihrer gesamten Gültigkeitsdauer erneuert werden.;Vor jeder DHCP-Erneuerung muss der Rechner seine physische Adapteradresse ändern.;Die Erneuerung einer DHCP-Lease setzt das erfolgreiche Leeren des DNS-Caches voraus.;0;"ipconfig /renew erneuert DHCP-Konfigurationen. Eine manuell eingetragene IPv4-Adresse ist keine DHCP-Lease; für eine automatische Zuweisung müsste der Adapter entsprechend auf DHCP umgestellt werden.";
betriebssysteme-151;Betriebssysteme;Windows Netzwerk;medium;Welche Angaben zeigt ipconfig /all unter Windows zusätzlich zur grundlegenden Ausgabe von ipconfig?;Unter anderem physische Adapteradressen, DHCP-Status und konfigurierte DNS-Server.;Unter anderem aktive TCP-Verbindungen, Prozess-IDs und lauschende Ports.;Unter anderem Router entlang eines Pfads und die Laufzeit zu jedem Hop.;Unter anderem Dateifreigaben, deren Besitzer und die zugewiesenen NTFS-Rechte.;0;ipconfig /all zeigt unter anderem MAC-Adresse, DHCP- und DNS-Informationen.;
betriebssysteme-152;Betriebssysteme;Windows Netzwerk;medium;Eine direkte HTTPS-Verbindung zu einem Server funktioniert, ping auf dieselbe IP-Adresse erhält jedoch keine Antwort. Welche Erklärung ist plausibel?;ICMP-Echo-Anfragen oder ihre Antworten werden gefiltert, während HTTPS erlaubt ist.;Der erfolgreiche HTTPS-Zugriff bedeutet, dass der Server auch jede ICMP-Echo-Anfrage beantworten muss.;Ein Server benötigt für ICMP grundsätzlich eine andere Ziel-IP-Adresse als für HTTPS.;Ein fehlendes ICMP-Echo beweist, dass auch die beobachtete HTTPS-Verbindung keine Daten übertragen konnte.;0;ICMP-Echo und HTTPS sind unterschiedliche Arten von Netzwerkverkehr und können unterschiedlich gefiltert werden. Ein fehlendes Echo allein beweist daher nicht, dass ein Host oder sein Webdienst unerreichbar ist.;
betriebssysteme-153;Betriebssysteme;Windows Netzwerk;medium;Was prüft 'ping 127.0.0.1' hauptsächlich?;Die lokale IPv4-Verarbeitung über die Loopback-Schnittstelle.;Die Verbindung zwischen Netzwerkkarte und lokalem Standardgateway.;Die Erreichbarkeit eines konfigurierten DNS-Servers.;Die Weiterleitung durch den Router in ein entferntes Netz.;0;127.0.0.1 ist eine IPv4-Loopback-Adresse. Ein erfolgreicher ping darauf prüft lokale IP-Verarbeitung, aber weder das Netzwerkkabel noch den Weg zum Router oder ins Internet.;
betriebssysteme-154;Betriebssysteme;Windows Netzwerk;medium;In einer Windows-tracert-Ausgabe erscheinen bei einem Hop Sternchen, spätere Hops antworten jedoch. Was lässt sich daraus ableiten?;Für diesen Hop kam innerhalb der Wartezeit keine passende Antwort zurück.;Der gesamte Pfad zum Ziel ist ab diesem Hop nachweislich unterbrochen.;Der Zielrechner hat für alle Protokolle die Verbindung zum Absender gesperrt.;Der lokale DNS-Resolver hat die IP-Adresse dieses Routers aus seinem Cache gelöscht.;0;"Sternchen kennzeichnen ausgebliebene Antworten innerhalb der Wartezeit. Ein Router kann Diagnoseantworten filtern oder begrenzen und trotzdem Nutzverkehr weiterleiten; spätere Antworten sprechen gegen einen vollständigen Abbruch an diesem Hop.";
betriebssysteme-155;Betriebssysteme;Windows Netzwerk;medium;Wozu dient nslookup?;DNS-Einträge bei einem DNS-Server abfragen.;Die lokale IPv4-Routingtabelle anzeigen.;Aktive TCP-Verbindungen und lauschende Ports auflisten.;Die gespeicherten IPv4-zu-MAC-Zuordnungen anzeigen.;0;nslookup fragt DNS-Informationen ab und hilft bei der Analyse der Namensauflösung.;
betriebssysteme-156;Betriebssysteme;Windows Netzwerk;medium;Was zeigt der Befehl hostname?;Den Namen des lokalen Rechners.;Den Namen des angemeldeten Benutzerkontos.;Den Namen des konfigurierten DNS-Servers.;Den Namen der Windows-Arbeitsgruppe.;0;hostname gibt den Computernamen des lokalen Systems aus.;
betriebssysteme-157;Betriebssysteme;Windows Netzwerk;medium;"Ein Windows-PC besitzt zwei aktive DHCP-Adapter namens Ethernet und WLAN. Die DHCP-Konfiguration von Ethernet soll freigegeben werden; die Konfiguration von WLAN soll unverändert bleiben. Welcher Befehl passt?";"ipconfig /release ""Ethernet""";"ipconfig /renew ""Ethernet""";ipconfig /release;ipconfig /flushdns;0;"Ein Adaptername begrenzt /release auf die passende Schnittstelle. Ohne Adapterangabe richtet sich /release an alle passenden DHCP-Adapter; /renew erneuert Konfigurationen und /flushdns betrifft den Resolver-Cache.";
betriebssysteme-158;Betriebssysteme;Windows Netzwerk;medium;Nach ipconfig /renew besitzt ein DHCP-Client wieder dieselbe IPv4-Adresse. Welche Aussage ist korrekt?;Eine erfolgreiche Lease-Erneuerung kann dieselbe Adresse beibehalten.;Der Befehl ist fehlgeschlagen, weil jede Erneuerung die Adresse ändern muss.;Der Client hat dadurch automatisch auf eine statische Adresskonfiguration gewechselt.;Der DNS-Server hat die bisherige DHCP-Adresse unabhängig vom DHCP-Server reserviert.;0;"Die Erneuerung einer DHCP-Lease erzwingt keinen Adresswechsel. Der Server kann die bisherige Adresse weiter bestätigen; Erfolg und Gültigkeit müssen anhand der Konfiguration und Lease-Informationen beurteilt werden.";
betriebssysteme-159;Betriebssysteme;Windows Netzwerk;hard;ping auf die bekannte IPv4-Adresse eines Servers funktioniert. ping auf dessen vollständigen DNS-Namen meldet dagegen, dass der Host nicht gefunden wurde. Welche Ursache ist besonders plausibel?;Die DNS-Auflösung des angegebenen Namens ist gestört oder der Name ist falsch.;Der Server blockiert sämtliche ICMP-Echo-Anfragen an seine IPv4-Adresse.;Die Netzwerkkarte besitzt keine funktionsfähige Verbindung zum lokalen Netz.;Die lokale IPv4-Route zur bekannten Serveradresse fehlt vollständig.;0;Die Meldung, dass der Hostname nicht gefunden wurde, betrifft die Namensauflösung. Bei funktionierendem Zugriff auf die bekannte IP-Adresse sollten Schreibweise, DNS-Konfiguration und DNS-Einträge geprüft werden.;
betriebssysteme-160;Betriebssysteme;Freigaben;medium;Was ist eine Netzwerkfreigabe?;Eine Ressource, die ein Rechner für Zugriffe über das Netzwerk bereitstellt.;Ein Ordner, der im lokalen Explorer als Favorit markiert wurde.;Eine Partition, die einem lokalen Laufwerksbuchstaben zugeordnet wurde.;Ein Dateisystembereich, den ein Benutzer für den Offlinebetrieb reserviert hat.;0;Freigaben ermöglichen autorisierten Benutzern den Netzwerkzugriff auf Ressourcen.;
betriebssysteme-161;Betriebssysteme;Freigaben;medium;Welche zwei Berechtigungsebenen können bei einer Windows-Dateifreigabe relevant sein?;Freigabeberechtigungen und NTFS-Berechtigungen.;Freigabeberechtigungen und Datenträgerkontingente.;NTFS-Berechtigungen und Firewallprofile.;Datenträgerverschlüsselung und Dateikomprimierung.;0;Bei Netzwerkzugriff können sowohl Freigabe- als auch Dateisystemberechtigungen wirken.;
betriebssysteme-162;Betriebssysteme;Freigaben;hard;Ein Benutzer erhält über die SMB-Freigabe Lesen und über NTFS Ändern. Es gelten keine weiteren Einschränkungen. Welche der folgenden Aktionen ist über diese Freigabe erlaubt?;Den vorhandenen Dateiinhalt lesen.;Den vorhandenen Dateiinhalt überschreiben.;Die vorhandene Datei löschen.;Eine neue Datei im freigegebenen Ordner anlegen.;0;Beim SMB-Zugriff muss eine Operation sowohl durch die effektiven Freigaberechte als auch durch die effektiven NTFS-Rechte erlaubt sein. Hier begrenzt die Freigabeberechtigung Lesen den Netzwerkzugriff trotz weitergehender NTFS-Rechte.;
betriebssysteme-163;Betriebssysteme;Freigaben;medium;Welche Angabe ist ein UNC-Pfad zu einem freigegebenen Ordner auf einem Server?;\\Server\Freigabe;C:\Freigabe;https://Server/Freigabe;Server:Freigabe;0;Ein UNC-Pfad beginnt mit zwei umgekehrten Schrägstrichen, gefolgt von Servername und Freigabename. Er adressiert die Freigabe, ohne dass zuvor ein Laufwerksbuchstabe zugeordnet werden muss.;
betriebssysteme-164;Betriebssysteme;Freigaben;medium;Was bezeichnet ein verbundenes Netzlaufwerk mit dem Buchstaben Z: unter Windows?;Eine Netzwerkfreigabe, die unter einem lokalen Laufwerksbuchstaben erreichbar ist.;Eine lokale Partition, die für den angemeldeten Benutzer umbenannt wurde.;Eine virtuelle Festplattendatei, die als lokales Volume eingebunden wurde.;Ein vollständiges Abbild einer Freigabe, das dauerhaft ohne Server verfügbar ist.;0;"Ein verbundenes Netzlaufwerk ordnet einer Netzwerkfreigabe einen Laufwerksbuchstaben zu. Die Daten verbleiben grundsätzlich auf dem Server; die Zuordnung allein erstellt keine vollständige lokale Kopie.";
betriebssysteme-165;Betriebssysteme;Windows Sicherheit;medium;Welche Aufgabe hat die Windows-Firewall?;Ein- und ausgehenden Netzwerkverkehr anhand von Regeln zulassen oder blockieren.;Übertragene Dateien anhand von Schadsoftwaresignaturen untersuchen.;Die Identität eines Benutzers bei der Windows-Anmeldung überprüfen.;Den Inhalt gespeicherter Dateien gegen Offlinezugriffe verschlüsseln.;0;Eine Firewall kontrolliert ein- und ausgehenden Netzwerkverkehr.;
betriebssysteme-166;Betriebssysteme;Windows Sicherheit;medium;Warum unterscheiden sich Firewallprofile wie Privat und Öffentlich?;Sie ermöglichen unterschiedliche Firewallregeln je nach eingestufter Netzwerkumgebung.;Sie legen für jedes Netzwerk automatisch einen anderen DNS-Namensraum an.;Sie ersetzen die Zugriffsberechtigungen von Benutzern auf freigegebene Dateien.;Sie legen die Funkverschlüsselung und das WLAN-Kennwort für das jeweilige Netzwerk fest.;0;Öffentliche Netze erfordern typischerweise restriktivere Regeln als vertrauenswürdige private Netze.;
betriebssysteme-167;Betriebssysteme;Windows Sicherheit;medium;Welche Aufgabe erfüllt Microsoft Defender Antivirus?;Dateien und Aktivitäten auf Schadsoftware untersuchen und Bedrohungen abwehren.;Laufwerke gegen das Auslesen ohne passenden Entsperrschlüssel verschlüsseln.;Netzwerkpakete anhand von Port- und Adressregeln filtern.;Die Installation von Windows mit einem Aktivierungsnachweis verknüpfen.;0;Defender Antivirus schützt vor verschiedenen Arten von Schadsoftware.;
betriebssysteme-168;Betriebssysteme;Windows Sicherheit;medium;Warum sollten Virensignaturen beziehungsweise Schutzinformationen aktuell sein?;Neue Erkennungsinformationen verbessern die Erkennung inzwischen bekannter Bedrohungen.;Neue Erkennungsinformationen beheben automatisch die Sicherheitslücken jeder installierten Anwendung.;Neue Erkennungsinformationen ersetzen die Überprüfung verdächtiger Dateien während ihrer Nutzung.;Neue Erkennungsinformationen stellen beschädigte Benutzerdateien aus einem Backup wieder her.;0;Aktuelle Erkennungsdaten verbessern den Schutz gegen neu bekannte Schadsoftware.;
betriebssysteme-169;Betriebssysteme;Windows Sicherheit;medium;Warum ist ein deaktivierter Echtzeitschutz auf einem Arbeitsplatz riskant?;Dateien und Aktivitäten werden während der Nutzung nicht mehr durch diesen Schutz laufend geprüft.;Die gespeicherten Virensignaturen werden beim Ausschalten des Schutzes automatisch gelöscht.;Die Firewall lässt beim Ausschalten des Schutzes jede eingehende Netzwerkverbindung zu.;Die Verschlüsselung der Systempartition wird beim Ausschalten des Schutzes aufgehoben.;0;Echtzeitschutz prüft Dateien und Aktivitäten während der Nutzung.;
betriebssysteme-170;Betriebssysteme;BitLocker;medium;Wozu dient BitLocker?;Daten auf Laufwerken durch Verschlüsselung gegen unbefugtes Offlineauslesen schützen.;Netzwerkverbindungen anhand von Adressen und Ports zulassen oder blockieren.;Dateien bei ihrer Verwendung anhand von Schadsoftwaremerkmalen prüfen.;Zugriffsrechte einzelner Benutzer auf Dateien über ACL-Einträge festlegen.;0;BitLocker schützt Daten auf Laufwerken durch Verschlüsselung.;
betriebssysteme-171;Betriebssysteme;BitLocker;medium;Warum ist ein BitLocker-Wiederherstellungsschlüssel wichtig?;Er ermöglicht das Entsperren eines verschlüsselten Laufwerks, wenn der normale Entsperrweg nicht verfügbar ist.;Er setzt das Kennwort jedes lokalen Windows-Benutzerkontos ohne weitere Prüfung zurück.;Er stellt gelöschte Dateien aus dem verschlüsselten Laufwerk als frühere Versionen wieder her.;Er ersetzt die Lizenzaktivierung nach dem Austausch des Mainboards.;0;Der BitLocker-Wiederherstellungsschlüssel ermöglicht den Zugriff auf das verschlüsselte Laufwerk in einem Wiederherstellungsfall, etwa nach relevanten Änderungen der Startumgebung. Er ist kein Ersatz für ein Benutzerkennwort und kein Backup verlorener Dateien.;
betriebssysteme-172;Betriebssysteme;BitLocker;medium;Welche Komponente kann bei BitLocker Schlüsselmaterial an Messwerte der Startumgebung binden?;Trusted Platform Module (TPM);Windows-Anmeldeinformationsverwaltung;NTFS-Zugriffssteuerungsliste;Windows-Firewallprofil;0;Ein TPM kann die Freigabe von Schlüsselmaterial an bestimmte Plattformmesswerte binden. Dadurch kann BitLocker auf unerwartete Änderungen der Startumgebung reagieren.;
betriebssysteme-173;Betriebssysteme;BitLocker;hard;Warum kann eine Änderung der gemessenen Startumgebung bei BitLocker mit TPM-Schutz eine Wiederherstellungsabfrage auslösen?;Die aktuellen Startmesswerte erfüllen die Bedingungen für die normale Freigabe des Schlüsselmaterials nicht.;BitLocker vergleicht dabei das Windows-Anmeldekennwort mit einer im TPM gespeicherten Kennwortkopie.;BitLocker wertet dabei die NTFS-Berechtigungen des angemeldeten Benutzers als Freigabe für den Start aus.;BitLocker prüft dabei den Windows-Aktivierungsstatus als Voraussetzung für die Laufwerksentschlüsselung.;0;"Bei TPM-gestütztem BitLocker können Messwerte der Startumgebung an der Schlüsselfreigabe beteiligt sein. Relevante Änderungen können die normale Freigabe verhindern und die Eingabe eines Wiederherstellungsschlüssels erforderlich machen; nicht jede Hardwareänderung hat diesen Effekt.";
betriebssysteme-174;Betriebssysteme;Backup und Wiederherstellung;medium;Warum ist ein Backup wichtig?;Es ermöglicht die Wiederherstellung gesicherter Daten nach Verlust oder Beschädigung.;Es verhindert die Ausführung von Schadsoftware durch Prüfung aller Dateiänderungen.;Es verschlüsselt vorhandene Dateien gegen das Auslesen durch fremde Benutzer.;Es verhindert das Löschen von Dateien durch Einschränkung der Benutzerrechte.;0;Backups reduzieren die Folgen von Datenverlust.;
betriebssysteme-175;Betriebssysteme;Backup und Wiederherstellung;medium;Originaldaten und ihre einzige Sicherung liegen auf zwei Partitionen derselben SSD. Welches Ereignis kann beide Kopien gleichzeitig unzugänglich machen?;Ein vollständiger Ausfall des SSD-Controllers.;Das versehentliche Löschen einer einzelnen Originaldatei ohne Synchronisation.;Das Ändern des Namens eines Ordners mit Originaldaten.;Das Schließen des Programms, mit dem die Originaldatei bearbeitet wurde.;0;"Partitionen teilen sich die physische Hardware ihres Datenträgers. Fällt der SSD-Controller aus, können Original und Sicherung gemeinsam betroffen sein; getrennte Datenträger reduzieren dieses gemeinsame Ausfallrisiko.";
betriebssysteme-176;Betriebssysteme;Backup und Wiederherstellung;medium;Was ist ein Wiederherstellungspunkt in Windows?;Ein gespeicherter Zustand ausgewählter Systemdateien und Systemeinstellungen.;Eine vollständige Sicherung aller persönlichen Dokumente des Benutzers.;Ein Abbild des Arbeitsspeichers zum Fortsetzen der laufenden Sitzung.;Eine Kopie des Windows-Installationsmediums auf einem externen Datenträger.;0;Ein Wiederherstellungspunkt ermöglicht es, bestimmte Systemdateien, installierte Komponenten und Einstellungen auf einen früheren Zustand zurückzusetzen. Er ist keine vollständige Sicherung persönlicher Dateien.;
betriebssysteme-177;Betriebssysteme;Backup und Wiederherstellung;medium;Welche regelmäßige Prüfung belegt die praktische Nutzbarkeit einer Datensicherung am unmittelbarsten?;Benötigte Daten testweise wiederherstellen und ihre Vollständigkeit sowie Lesbarkeit prüfen.;Die Erfolgsmeldung des Sicherungsprogramms ohne Öffnen wiederhergestellter Daten kontrollieren.;Die Existenz und Größe der Sicherungsdateien im Zielverzeichnis kontrollieren.;Die planmäßige Ausführung des Sicherungsauftrags anhand seiner Startzeit kontrollieren.;0;Regelmäßige Wiederherstellungstests prüfen, ob Daten lesbar, vollständig und mit den verfügbaren Werkzeugen wiederherstellbar sind. Ein erfolgreich gemeldeter Sicherungslauf allein beweist noch keine erfolgreiche Wiederherstellung.;
betriebssysteme-178;Betriebssysteme;Backup und Wiederherstellung;medium;Zwei Ordner werden ohne Versionsverlauf synchronisiert, einschließlich Löschungen. Eine wichtige Datei wird versehentlich im Quellordner gelöscht. Was ist nach der nächsten erfolgreichen Synchronisation zu erwarten?;"Die Datei kann auch im Ziel fehlen; für den früheren Inhalt ist eine andere Sicherung nötig.";Die Datei bleibt als ältere Version im Ziel erhalten, weil Synchronisation Löschungen als neue Versionen speichert.;Die Datei wird aus dem Ziel wieder in die Quelle kopiert, weil die ältere Kopie grundsätzlich Vorrang hat.;Die Synchronisation bricht bei jeder Löschung ab, bis eine unabhängige Datensicherung bestätigt wurde.;0;Eine Synchronisation kann den aktuellen Zustand einschließlich Löschungen übernehmen. Ohne Versionsverlauf oder eine unabhängige Sicherung kann die vorherige Datei deshalb an beiden Orten fehlen.;
betriebssysteme-179;Betriebssysteme;Wiederherstellung;medium;Wie unterstützt der abgesicherte Modus die Fehlersuche bei Windows?;Er startet mit einem begrenzten Satz von Treibern und Diensten und hilft so, Störquellen einzugrenzen.;Er ersetzt die installierten Treiber automatisch durch ihre neuesten Versionen aus dem Internet.;Er setzt die Berechtigungen sämtlicher Benutzerdateien auf ein gemeinsames Administratorkonto.;Er stellt alle Programme auf die Version zum Zeitpunkt der Windows-Installation zurück.;0;"Der abgesicherte Modus lädt einen reduzierten Satz von Treibern und Diensten. Tritt ein Fehler dort nicht auf, kann dies helfen, zusätzliche Komponenten als mögliche Ursache einzugrenzen; eine Reparatur erfolgt dadurch nicht automatisch.";
betriebssysteme-180;Betriebssysteme;Wiederherstellung;medium;Windows startet im abgesicherten Modus, stürzt beim normalen Start aber nach dem Laden zusätzlicher Komponenten ab. Was ist ein sinnvoller nächster Diagnoseschritt?;Zuletzt geänderte Treiber und Autostartkomponenten gezielt prüfen.;Die erfolgreiche Anmeldung als Nachweis ansehen, dass sämtliche Hardware fehlerfrei ist.;Alle Benutzerkonten neu anlegen, ohne Protokolle oder Änderungen zu prüfen.;Die Systempartition formatieren, bevor einzelne Startkomponenten untersucht werden.;0;"Der Unterschied zwischen normalem und reduziertem Start liefert einen Hinweis auf zusätzlich geladene Komponenten. Änderungen und Ereignisprotokolle helfen, Kandidaten gezielt zu prüfen; ein erfolgreicher abgesicherter Start beweist keine vollständig fehlerfreie Hardware.";
betriebssysteme-181;Betriebssysteme;Wiederherstellung;medium;Was ist die Windows-Wiederherstellungsumgebung WinRE?;Eine separate Umgebung mit Werkzeugen zur Diagnose und Reparatur von Windows.;Eine normale Windows-Sitzung mit dauerhaft erhöhten Rechten für alle Anwendungen.;Ein Abbild des RAMs, aus dem eine zuvor angehaltene Sitzung fortgesetzt wird.;Ein vollständiger Ersatz für die Sicherung persönlicher Benutzerdateien.;0;WinRE bietet Werkzeuge für Startreparatur, Wiederherstellung und weitere Fehlerbehebung.;
betriebssysteme-182;Betriebssysteme;Wiederherstellung;medium;Welches WinRE-Werkzeug ist dafür vorgesehen, häufige Fehler der Windows-Startkonfiguration automatisch zu diagnostizieren und zu reparieren?;Starthilfe (Startup Repair);Eingabeaufforderung;Systemabbild-Wiederherstellung;Starteinstellungen;0;Die Starthilfe untersucht häufige Ursachen fehlgeschlagener Windows-Starts und versucht passende Reparaturen. Sie behebt nicht jede mögliche Ursache und ist von manueller Diagnose oder einer Wiederherstellung aus einem Systemabbild zu unterscheiden.;
betriebssysteme-183;Betriebssysteme;Kommandozeile;medium;Welcher Windows-Befehl zeigt die Benutzeridentität des Sicherheitskontexts, in dem die aktuelle Eingabeaufforderung läuft?;whoami;hostname;net user;query user;0;whoami zeigt die Identität des aktuellen Sicherheitskontexts. Wird die Eingabeaufforderung unter einem anderen Konto ausgeführt, kann diese Identität vom Benutzer der interaktiven Desktopsitzung abweichen.;
betriebssysteme-184;Betriebssysteme;Kommandozeile;medium;Welcher CMD-Befehl listet Dateien und Ordner auf?;dir;cd;cls;ping;0;dir zeigt den Inhalt eines Verzeichnisses.;
betriebssysteme-185;Betriebssysteme;Kommandozeile;medium;Welcher Befehl wechselt in der Windows-Eingabeaufforderung CMD von C: in das vorhandene Verzeichnis D:\Daten und aktiviert dabei zugleich Laufwerk D:?;cd /d D:\Daten;cd D:\Daten;dir D:\Daten;type D:\Daten;0;In CMD wechselt cd /d sowohl das Laufwerk als auch das Verzeichnis. cd mit einem Pfad auf einem anderen Laufwerk ändert ohne /d nicht zugleich das aktive Laufwerk.;
betriebssysteme-186;Betriebssysteme;Kommandozeile;medium;Was macht der Befehl cls in der Eingabeaufforderung?;Er leert die sichtbare Konsolenausgabe;Er löscht den aktuellen Ordner;Er beendet Windows;Er prüft das Dateisystem;0;cls räumt lediglich die sichtbare Anzeige der Konsole auf.;
betriebssysteme-187;Betriebssysteme;Kommandozeile;medium;Welcher Befehl listet in der Windows-Eingabeaufforderung laufende Prozesse mit ihren Prozessnamen und PIDs auf?;tasklist;netstat -ano;sc query;query user;0;tasklist zeigt laufende Prozesse und zugehörige Informationen.;
betriebssysteme-188;Betriebssysteme;Kommandozeile;medium;Welcher Windows-CMD-Befehl ist dafür vorgesehen, einen Prozess anhand seiner PID zu beenden?;taskkill;tasklist;sc query;netstat;0;taskkill kann einen Prozess beispielsweise mit /PID gezielt ansprechen. Die PID sollte vorher geprüft werden. Beim erzwungenen Beenden mit /F können ungespeicherte Änderungen verloren gehen.;
betriebssysteme-189;Betriebssysteme;PowerShell;medium;Was ist PowerShell?;Eine Shell mit Skriptsprache und Automatisierungsfunktionen für Verwaltungsaufgaben.;Ein Texteditor, der Skriptdateien bearbeiten, aber keine Befehle ausführen kann.;Ein Paketarchiv, das installierbare Windows-Komponenten bereitstellt.;Ein Aufgabenplaner, der Programme anhand von Zeitplänen startet.;0;PowerShell kombiniert Kommandozeile, Objekte und Skripting für Administration und Automatisierung.;
betriebssysteme-190;Betriebssysteme;PowerShell;medium;Welcher Vorteil ergibt sich aus den strukturierten Objekten vieler PowerShell-Cmdlets?;Nachfolgende Cmdlets können Eigenschaften gezielt filtern oder sortieren.;Nachfolgende Cmdlets müssen die sichtbare Spaltenbreite zur Erkennung von Eigenschaften auswerten.;Nachfolgende Cmdlets erhalten unabhängig vom Befehl ausschließlich unstrukturierte Zeichenfolgen.;Nachfolgende Cmdlets können Daten erst nach einem Export in eine Textdatei übernehmen.;0;Viele Cmdlets geben Objekte mit benannten Eigenschaften zurück. Die Pipeline kann diese direkt weiterverarbeiten, etwa mit Where-Object oder Sort-Object, ohne die formatierte Bildschirmausgabe zerlegen zu müssen.;
betriebssysteme-191;Betriebssysteme;Systeminformationen;medium;Welches Windows-Werkzeug bietet eine zusammenhängende Übersicht über Betriebssystem, Hardware-Ressourcen, Komponenten und Softwareumgebung?;msinfo32;winver;devmgmt.msc;diskmgmt.msc;0;msinfo32 zeigt Hardware-, System- und Ressourcendetails.;
betriebssysteme-192;Betriebssysteme;Systeminformationen;medium;Wozu dient der Befehl winver?;Er zeigt Windows-Version, Edition und Build-Informationen;Er prüft Dateisystem und Laufwerk auf logische Fehler;Er verwaltet lokale Benutzerkonten und Gruppenmitgliedschaften;Er testet Erreichbarkeit und Qualität einer Netzwerkverbindung;0;winver zeigt Informationen zur installierten Windows-Version.;
betriebssysteme-193;Betriebssysteme;Systeminformationen;medium;Warum ist die genaue Windows-Buildnummer bei Supportfällen hilfreich?;Sie hilft, bekannte Fehler und Korrekturen einer konkreten Betriebssystemversion zuzuordnen.;Sie weist nach, dass alle installierten Anwendungen fehlerfrei mit Windows zusammenarbeiten.;Sie legt fest, welche Zugriffsrechte der angemeldete Benutzer auf Systemdateien besitzt.;Sie identifiziert den Hersteller und die Seriennummer des verbauten Mainboards.;0;Bestimmte Fehler, Funktionen und Patches hängen von der genauen Version ab.;
betriebssysteme-194;Betriebssysteme;Windows Installation;medium;Was ist eine Neuinstallation von Windows?;Windows wird auf einem Zielsystem als neue Betriebssysteminstallation eingerichtet.;Eine bestehende Windows-Installation wird auf eine neuere Version aktualisiert.;Ein vorhandener Wiederherstellungspunkt setzt ausgewählte Systemeinstellungen zurück.;Eine Sicherung der Benutzerdateien wird in vorhandene Benutzerprofile zurückkopiert.;0;Bei einer Neuinstallation wird Windows auf einer Partition neu eingerichtet.;
betriebssysteme-195;Betriebssysteme;Windows Installation;medium;Warum sollte vor einer Neuinstallation ein Backup geprüft werden?;"Der Vorgang kann vorhandene Daten überschreiben; die benötigten Sicherungen müssen wiederherstellbar sein.";Der Installer prüft anhand des Backups, ob alle installierten Anwendungen weiterhin kompatibel sind.;Ein vorhandenes Backup verhindert Änderungen an den Partitionen während der Installation.;Ein geprüftes Backup stellt sämtliche Benutzerdateien nach der Installation ohne Rücksicherung bereit.;0;Neuinstallation oder Partitionierung kann bestehende Daten überschreiben.;
betriebssysteme-196;Betriebssysteme;Windows Installation;medium;Welches USB-Medium eignet sich typischerweise zum Start einer Windows-Neuinstallation auf einem kompatiblen PC?;Ein für den Start vorbereiteter USB-Stick mit den passenden Windows-Installationsdateien.;Ein USB-Stick, auf dem lediglich eine Verknüpfung zur Windows-Downloadseite liegt.;Ein USB-Stick, der die persönlichen Dateien des bisherigen Benutzerprofils enthält.;Ein USB-Stick, auf den der vorhandene Windows-Ordner ohne weitere Vorbereitung kopiert wurde.;0;Ein Installationsmedium muss passende Startstrukturen und Installationsdateien enthalten. Eine Verknüpfung, ein Benutzerdatei-Backup oder eine gewöhnliche Kopie des Windows-Ordners macht einen USB-Stick nicht zu einem Installationsmedium.;
betriebssysteme-197;Betriebssysteme;Windows Installation;medium;Ein Rechner soll einmalig von einem Installations-USB-Stick starten und danach wieder regulär von der internen SSD. Welche Firmwarefunktion ist dafür besonders geeignet?;Das einmalige Bootmenü zur Auswahl des USB-Sticks.;Eine dauerhafte Deaktivierung der internen SSD in der Firmware.;Das Löschen des Boot-Eintrags des installierten Betriebssystems.;Das Zurücksetzen sämtlicher Firmwareeinstellungen auf Werkseinstellungen.;0;"Ein einmaliges Bootmenü erlaubt die Auswahl eines Startmediums für diesen Startvorgang. Damit muss die dauerhafte Bootreihenfolge nicht geändert werden; die konkrete Taste hängt vom Gerät ab.";
betriebssysteme-198;Betriebssysteme;Windows Installation;medium;Welche Prüfung ist vor der betrieblichen Übergabe eines frisch installierten Windows-Rechners besonders geeignet, seine technische Einsatzbereitschaft zu beurteilen?;Gerätefunktion, Patchstand, Aktivierungsstatus und benötigte Anwendungen prüfen.;Die erfolgreiche Anmeldung und das Vorhandensein der erwarteten Desktopverknüpfungen als Abnahme verwenden.;Die Liste der sichtbaren Laufwerke als Nachweis einer vollständigen Treiberinstallation verwenden.;Die aktuelle Windows-Versionsbezeichnung als Nachweis einer vollständigen Anwendungsausstattung verwenden.;0;Eine abgeschlossene Installation belegt noch nicht die betriebliche Einsatzbereitschaft. Funktionsprüfung, passende Treiber, vorgesehene Updates, Aktivierungsstatus und benötigte Anwendungen gehören zur technischen Abnahme.;
