id;category;topic;difficulty;question;answer1;answer2;answer3;answer4;correctAnswer;explanation;media
hardware-161;Hardware;Nachhaltigkeit;medium;Was ist bei der Entsorgung alter IT-Hardware zu beachten?;Die Geräte nach Entfernen der Inventaraufkleber ohne Datenprüfung weitergeben;Die Datenträger wegen des Recyclingprozesses ungeprüft im Gerät belassen;Datenbehandlung und geeignete Rückgabe- oder Verwertungswege organisieren;Den Lagerstatus im Inventar ändern und damit die Entsorgung abschließen;2;Vor Wiederverwendung oder Entsorgung müssen Daten sicher behandelt und gesetzliche Entsorgungswege beachtet werden.;
hardware-162;Hardware;Nachhaltigkeit;medium;Ein alter PC wird ausgemustert, die SSD enthält vertrauliche Daten. Welche Maßnahme ist geeignet?;Die Partition schnell formatieren und den leeren Explorer als Löschbeleg verwenden;Das Benutzerkonto entfernen und die verbleibende SSD unverändert weitergeben;Die Partitionstabelle löschen und damit auch alle Flash-Zellen als gelöscht behandeln;Ein freigegebenes SSD-Löschverfahren durchführen und prüfen oder den Datenträger fachgerecht vernichten;3;"Dateilöschung, Schnellformatierung oder das Entfernen der Partitionstabelle reichen als Nachweis sicherer Sanitization nicht aus. Für die SSD ist ein geeignetes freigegebenes Verfahren samt Ergebnisprüfung erforderlich; alternativ kommt fachgerechte Vernichtung infrage.";
hardware-163;Hardware;Kompatibilität;medium;CPU, Mainboard und RAM eines Neubaus sind kompatibel. Das Gehäuse unterstützt nur Mini-ITX, das ausgewählte Mainboard ist ATX. Welche Schlussfolgerung ist richtig?;Mainboard und Gehäuse sind mechanisch nicht passend ausgewählt;Eine passende I/O-Blende macht die unterschiedlichen Board-Abmessungen kompatibel;Das Weglassen ungenutzter Abstandshalter schafft den fehlenden Innenraum;Ein Netzteil im ATX-Format bestätigt zugleich die Unterstützung von ATX-Mainboards;0;Die freigegebenen Mainboard-Formate des Gehäuses begrenzen den Einbau. Elektrische Kompatibilität zwischen CPU und Board beseitigt eine mechanische Unverträglichkeit nicht.;
hardware-164;Hardware;Kompatibilität;medium;Eine Grafikkarte ist 330 mm lang. Das Gehäuse bietet mit montiertem Front-Radiator 310 mm Platz, ohne ihn 350 mm. Was gilt für den Einbau mit unverändert montiertem Radiator?;Die Karte passt, weil der PCIe-x16-Steckplatz ihre Länge ausgleicht.;Die Karte passt nicht, weil der verfügbare Freiraum um 20 mm zu kurz ist.;Die Karte passt, weil ausschließlich der Gehäusewert ohne Radiator maßgeblich ist.;Die Karte passt, wenn ihre Höhe die zulässige Slotblende nicht überschreitet.;1;Maßgeblich ist der tatsächlich verfügbare Platz mit den eingebauten Komponenten. 330 mm Kartenlänge überschreiten die 310 mm Freiraum um 20 mm.;
hardware-165;Hardware;Kompatibilität;medium;Eine elektrisch passende M.2-SSD im Format 22110 soll ein vorhandenes 2280-Modul ersetzen. Welche zusätzliche mechanische Prüfung ist erforderlich?;Ob die gemeinsame Breite von 22 mm bereits alle mechanischen Anforderungen erfüllt.;Ob die vorhandene Schraubposition bei 80 mm auch ein 110-mm-Modul sicher befestigt.;Ob Länge, Freiraum und Befestigung für das längere Modul vorhanden sind;Ob die elektrische Kontaktierung allein die Fixierung ohne passenden Abstandshalter ersetzt.;2;22110 steht für 22 mm Breite und 110 mm Länge, 2280 für 80 mm Länge. Elektrisch passende Geräte können mechanisch zu lang sein oder keine passende Befestigung finden.;
hardware-166;Hardware;Kompatibilität;medium;Ein Gehäuse erlaubt laut Datenblatt CPU-Kühler bis 160 mm. Der gewählte Kühler ist einschließlich Lüfter 168 mm hoch. Welche Bewertung ist korrekt?;Die Höhe des Lüfters darf bei der Gehäusegrenze grundsätzlich unberücksichtigt bleiben.;Die passende Sockelhalterung belegt zugleich ausreichenden Abstand zur Seitenwand.;"Die Angabe von 160 mm bezeichnet den Mindestabstand; höhere Kühler sind dadurch freigegeben.";Der Kühler überschreitet die freigegebene Höhe und passt so nicht;3;168 mm liegen 8 mm über der Gehäusefreigabe. Ein elektrischer oder thermischer Eignungsnachweis ersetzt die mechanische Passform nicht.;
hardware-167;Hardware;Kompatibilität;medium;Warum ist die Anzahl der benötigten Monitoranschlüsse vor dem Kauf wichtig?;Grafiklösung und gegebenenfalls Dock müssen die gewünschte Display-Konfiguration unterstützen;Die Anzahl passender Buchsen belegt bereits jede gleichzeitig mögliche Auflösung;Ein passiver Verteiler erzeugt aus jedem Bildsignal mehrere unabhängige Desktops;Die Zahl der Monitore legt allein den erforderlichen Grafikspeicher fest;0;Die gewünschte Monitoranzahl und Auflösung müssen von den vorhandenen Ausgängen unterstützt werden.;
hardware-168;Hardware;Qualitätssicherung;medium;Was sollte nach dem Aufbau eines neuen Arbeitsplatz-PCs erfolgen?;Den erfolgreichen ersten Start als vollständigen Abnahmetest dokumentieren;Die vereinbarten Funktionen und Anforderungen anhand definierter Prüfschritte testen;Die technischen Datenblätter anstelle von Funktionsprüfungen abhaken;Die Abnahme auf das Vorhandensein sämtlicher bestellter Verpackungen beschränken;1;Ein Abnahmetest prüft, ob das System erwartungsgemäß und entsprechend den Anforderungen funktioniert.;
hardware-169;Hardware;Qualitätssicherung;medium;Warum ist eine Hardwareinventarisierung sinnvoll?;Sie ersetzt die Prüfung des tatsächlichen Hardwarezustands bei einer Störung;Sie hält automatisch alle Gerätetreiber auf dem aktuellen Stand;Sie macht Geräte, Konfigurationen und Zuordnungen nachvollziehbar;Sie weist allein durch Erfassung die ordnungsgemäße Datenlöschung nach;2;Inventardaten unterstützen Verwaltung, Support, Austausch und Lizenz- beziehungsweise Lebenszyklusplanung.;
hardware-170;Hardware;Qualitätssicherung;medium;Welche Information gehört sinnvoll in eine Arbeitsplatzdokumentation?;Die allgemeinen Werbedaten der Baureihe ohne Zuordnung zum konkreten Gerät;Die ursprüngliche Bestellung ohne die tatsächlich verbaute Konfiguration;Die geplante Testliste ohne Ergebnisse oder Datum der Durchführung;Gerätezuordnung, tatsächliche Konfiguration und dokumentierte Prüfergebnisse;3;Technische Dokumentation sollte relevante Konfigurationen und Prüfergebnisse nachvollziehbar festhalten.;
hardware-171;Hardware;Qualitätssicherung;medium;Warum ist eine Checkliste bei der Einrichtung vieler ähnlicher Arbeitsplätze hilfreich?;Sie unterstützt einen wiederholbaren Ablauf und macht ausgelassene Schritte sichtbar;Sie ersetzt die Anpassung an abweichende Benutzeranforderungen;Sie bestätigt bestandene Tests bereits durch das Vorhandensein der Prüfpunkte;Sie macht Versionsänderungen des Einrichtungsprozesses entbehrlich;0;Checklisten unterstützen konsistente Abläufe und dokumentierbare Qualität.;
hardware-172;Hardware;Qualitätssicherung;medium;Was ist ein sinnvoller Bestandteil einer Übergabe an einen Benutzer?;Die Übergabe auf die technischen Datenblätter der Komponenten beschränken;Relevante Bedienung erklären und auf Dokumentation sowie Supportweg hinweisen;Die Einweisung durch einen vollständig protokollierten Leistungstest ersetzen;Die Benutzeranforderungen erst nach Abschluss der Übergabe erheben;1;Eine zielgruppengerechte Einweisung gehört zu einer vollständigen Arbeitsplatzübergabe.;
hardware-173;Hardware;IT-Sicherheit;medium;Warum sollte ein Arbeitsplatzrechner bei Abwesenheit gesperrt werden?;Die CPU erhält dadurch zusätzliche Rechenkerne;Die SSD wird dadurch automatisch physisch verschlüsselt;Unbefugter Zugriff auf Daten und Anwendungen wird erschwert;Der Monitor kann dadurch höhere Bildraten anzeigen;2;Eine gesperrte Sitzung schützt vor direktem Zugriff durch andere Personen.;
hardware-174;Hardware;IT-Sicherheit;medium;Welche Aufgabe kann ein Kensington-Schloss erfüllen?;Es verhindert das Auslesen eines ausgebauten unverschlüsselten Datenträgers;Es erkennt die Manipulation angeschlossener USB-Geräte;Es sperrt eine offene Benutzersitzung bei Abwesenheit;Es erschwert das unbefugte Mitnehmen eines physisch befestigten Geräts;3;Ein Kensington-Schloss ist eine mechanische Sicherung für Geräte.;
hardware-175;Hardware;IT-Sicherheit;medium;Warum ist ein Sichtschutzfilter in bestimmten Arbeitsumgebungen sinnvoll?;Er erschwert das Lesen des Bildschirms aus seitlichen Blickwinkeln;Er verhindert Screenshots durch Programme auf dem Rechner;Er verschlüsselt den Inhalt auf dem Kabel zum Monitor;Er sperrt den Bildschirm automatisch beim Verlassen des Arbeitsplatzes;0;Privacy-Filter reduzieren die Lesbarkeit des Bildschirms aus seitlichen Blickwinkeln.;
hardware-176;Hardware;IT-Sicherheit;medium;Ein mobiles Notebook soll gegen unbefugte Anmeldung, Offline-Auslesen nach Verlust und einfaches Mitnehmen geschützt werden. Welche Kombination adressiert alle drei Ziele?;Starke Anmeldung, aktuelle Sicherheitsupdates und physische Sicherung;Laufwerksverschlüsselung, starke Anmeldung und angemessene physische Sicherung;Laufwerksverschlüsselung, Datensicherung und Inventarisierung;Physische Sicherung, Sichtschutzfilter und regelmäßige Datensicherung;1;Schutz mobiler Geräte umfasst technische Authentisierung, Verschlüsselung und physischen Schutz.;
hardware-177;Hardware;Leistungsberechnung;medium;Ein PC benötigt 250 W und zwei Monitore jeweils 30 W. Wie hoch ist die Gesamtleistung?;280 W;340 W;310 W;500 W;2;250 W + 30 W + 30 W = 310 W.;
hardware-178;Hardware;Leistungsberechnung;medium;Ein Gerät mit 100 W läuft 10 Stunden. Wie viel Energie verbraucht es?;0,1 kWh;10 kWh;100 kWh;1 kWh;3;100 W × 10 h = 1000 Wh = 1 kWh.;
hardware-179;Hardware;Leistungsberechnung;hard;Ein Arbeitsplatz benötigt durchschnittlich 200 W und läuft an 220 Arbeitstagen jeweils 8 Stunden. Wie hoch ist der Jahresverbrauch ungefähr?;352 kWh;35,2 kWh;176 kWh;880 kWh;0;0,2 kW × 8 h × 220 = 352 kWh.;
hardware-180;Hardware;Leistungsberechnung;medium;Ein Netzteil nimmt 500 W aus dem Stromnetz auf und liefert 450 W an den PC. Wie hoch ist der Wirkungsgrad?;80 %;90 %;95 %;110 %;1;450 W / 500 W × 100 = 90 %.;
hardware-181;Hardware;Leistungsberechnung;hard;Ein PC verbraucht 0,3 kW und läuft 6 Stunden. Der Strompreis beträgt 0,35 €/kWh. Welche Kosten entstehen ungefähr?;0,35 €;1,80 €;0,63 €;6,30 €;2;"0,3 kW × 6 h = 1,8 kWh; 1,8 × 0,35 € = 0,63 €.";
hardware-182;Hardware;Virtualisierung;medium;Welche Kombination beschreibt typische einer VM zugewiesene Ressourcen?;Ausschließlich ganze physische CPU-Kerne und vollständige physische Laufwerke;Virtuelle Datenträger, aber keine konfigurierbaren CPU- oder RAM-Ressourcen;Arbeitsspeicher und virtuelle Prozessoren, jedoch zwingend alle Host-Ressourcen exklusiv;Virtuelle Prozessoren, Arbeitsspeicher und virtuelle Datenträger;3;Virtuelle Maschinen erhalten definierte Anteile beziehungsweise virtuelle Abbildungen von Host-Ressourcen.;
hardware-183;Hardware;Virtualisierung;medium;Mehrere VMs verwenden feste RAM-Zuweisungen auf einem Host mit begrenztem Arbeitsspeicher. Warum sollten diese Zuweisungen am Bedarf ausgerichtet sein?;Übermäßige Zuweisungen können den Speicher für Host und andere VMs verknappen;Eine feste Zuweisung vergrößert automatisch die physische RAM-Kapazität;Nicht benötigter Gast-RAM steht bei fester Zuweisung in jedem Fall sofort allen VMs zur Verfügung;Der Host benötigt neben dem an VMs zugewiesenen RAM keinen eigenen Arbeitsspeicher;0;"Auch der Host und weitere VMs benötigen RAM. Feste Zuweisungen sollten zur Arbeitslast passen; dynamische Speicherverfahren haben zusätzliche, plattformspezifische Regeln.";
hardware-184;Hardware;Virtualisierung;medium;Welche Erweiterungen unterstützen die hardwaregestützte Virtualisierung der CPU-Ausführung durch einen Hypervisor?;Intel VT-d beziehungsweise AMD-Vi für I/O-Virtualisierung;Intel VT-x beziehungsweise AMD-V für CPU-Virtualisierung;SMT beziehungsweise Hyper-Threading für logische Prozessoren;AVX beziehungsweise vergleichbare SIMD-Befehlserweiterungen;1;Moderne Hypervisoren nutzen häufig Hardwarevirtualisierungsfunktionen der CPU.;
hardware-185;Hardware;Virtualisierung;medium;Was unterscheidet einen Hyper-V-Produktionsprüfpunkt vom Standardprüfpunkt einer laufenden VM hinsichtlich des Arbeitsspeichers?;Beide speichern den laufenden RAM-Zustand in gleicher Weise;Nur der Produktionsprüfpunkt speichert den laufenden RAM-Zustand;Der Standardprüfpunkt erfasst den RAM-Zustand, der Produktionsprüfpunkt nicht;Keine der beiden Prüfpunktarten kann virtuelle Datenträger erfassen;2;Standardprüfpunkte erfassen unter anderem den Speicherzustand einer laufenden VM. Produktionsprüfpunkte verwenden Konsistenzmechanismen des Gasts und speichern diesen laufenden RAM-Zustand nicht.;
hardware-186;Hardware;Hardware-Grundlagen;medium;Was beschreibt ein Bit?;Eine Informationseinheit mit vier möglichen Zuständen;Eine Gruppe aus acht binären Stellen;Eine dezimale Ziffer mit zehn möglichen Werten;Eine binäre Informationseinheit mit zwei möglichen Zuständen;3;Ein Bit kann einen von zwei binären Zuständen darstellen.;
hardware-187;Hardware;Hardware-Grundlagen;medium;Wie viele Bit enthält ein Byte?;8 Bit;2 Bit;16 Bit;32 Bit;0;Ein Byte besteht aus acht Bit.;
hardware-188;Hardware;Hardware-Grundlagen;medium;Was bedeutet eine Datenrate von 100 Mbit/s bei dezimalem Präfix, ohne Berücksichtigung von Protokoll-Overhead?;100 Millionen Byte pro Sekunde;100 Millionen Bit pro Sekunde;100 Megabyte gespeicherte Daten insgesamt;100 Millionen Taktzyklen pro Sekunde;1;Mbit/s bezeichnet Millionen Bit pro Sekunde. Byte pro Sekunde, Speicherkapazität und Taktfrequenz sind andere Größen.;
hardware-189;Hardware;Hardware-Grundlagen;medium;Was ist Firmware?;Mechanische Bauteile, die ohne gespeicherten Programmcode arbeiten;Temporäre Benutzerprozesse, die nur im Arbeitsspeicher laufen;Gerätenahe Software, die grundlegende Hardwarefunktionen steuert;Dokumentdateien, die ausschließlich von Office-Programmen genutzt werden;2;Firmware steuert grundlegende Funktionen von Hardware und liegt meist in nichtflüchtigem Speicher.;
hardware-190;Hardware;Hardware-Grundlagen;medium;Warum sollte die Stromversorgung während des Schreibens eines Firmware-Updates nicht unterbrochen werden?;Die Unterbrechung erhöht die vorgesehene Spannung der Speicherbausteine;Die Unterbrechung führt bei jedem Gerät automatisch zur Wiederherstellung der alten Version;Die Unterbrechung betrifft ausschließlich die gerade geöffneten Benutzerdateien;Unvollständig geschriebener Firmwarecode kann den nächsten Gerätestart verhindern;3;Wird startrelevanter Firmwarecode unvollständig geschrieben, kann das Gerät nicht mehr regulär starten. Ob ein Wiederherstellungsverfahren verfügbar ist, hängt vom Gerät ab.;
hardware-191;Hardware;Beschaffung;medium;"Zwei Angebote nennen denselben Grundpreis für einen PC. Bei Angebot A sind Betriebssystemlizenz und Lieferung enthalten; bei B werden sie zusätzlich berechnet. Wie entsteht eine vergleichbare Preisgrundlage?";Die Kosten derselben benötigten Ausstattung einschließlich Lizenz und Lieferung gegenüberstellen.;Ausschließlich die beiden identischen Grundpreise gegenüberstellen.;Bei Angebot B nur die Lieferkosten berücksichtigen und die benötigte Lizenz ausklammern.;Bei Angebot A die enthaltene Lizenz erneut aufschlagen und bei B den Grundpreis verwenden.;0;Vergleichbar sind die Preise für denselben benötigten Lieferumfang. Enthaltene Leistungen werden nicht doppelt berechnet, erforderliche Zusatzleistungen aber in beiden Angeboten berücksichtigt.;
hardware-192;Hardware;Beschaffung;medium;"Hardware wird in 8 Kalendertagen geliefert. Danach benötigen Einrichtung und Test zusammen 3 weitere Kalendertage. Der Arbeitsplatz muss in 10 Kalendertagen bereitstehen; parallel kann nichts vorgezogen werden. Welche Aussage trifft zu?";Der Termin passt, weil die Lieferung vor dem zehnten Tag erfolgt;Der Ablauf benötigt 11 Tage und überschreitet den Termin um einen Tag;Der Ablauf benötigt 8 Tage, weil Einrichtung zur Lieferung zählt;Der Ablauf benötigt 5 Tage, weil die Einrichtung von der Lieferzeit abgezogen wird;1;Die aufeinanderfolgenden Schritte benötigen 8 + 3 = 11 Kalendertage. Der Bereitstellungstermin wird um einen Tag überschritten.;
hardware-193;Hardware;Beschaffung;medium;Was beschreibt eine Mindestanforderung?;Ein Wunschmerkmal, das bei guter Gesamtbewertung entfallen darf;Ein Bewertungskriterium, dessen Gewicht erst den Ausschluss bestimmt;Eine verbindliche Eigenschaft, deren Nichterfüllung das Angebot ausschließt;Ein optionaler Vorteil, der einen fehlenden Pflichtpunkt ausgleichen kann;2;Mindestanforderungen sind Ausschlusskriterien, wenn sie nicht erfüllt werden.;
hardware-194;Hardware;Beschaffung;medium;Zwei Geräte erfüllen alle Muss-Kriterien. Gerät A kostet 900 € mit 3 Jahren Vor-Ort-Service, Gerät B 850 € mit 1 Jahr Bring-in-Service. Was ist die beste nächste Vorgehensweise?;Den Preisvorteil von 50 € als Nachweis geringerer Gesamtkosten verwenden;Den längeren Service ohne Betrachtung der betrieblichen Anforderungen als ausschlaggebend werten;Beide Servicearten wegen gleicher technischer Muss-Kriterien als gleichwertig behandeln;Preis- und Serviceunterschiede anhand der festgelegten Anforderungen und Gewichtungen bewerten;3;Wenn Muss-Kriterien erfüllt sind, sollten weitere gewichtete Kriterien die Entscheidung unterstützen.;
hardware-195;Hardware;Beschaffung;medium;Was ist ein Vorteil standardisierter Arbeitsplatz-Hardware im Unternehmen?;Gemeinsame Treiber, Ersatzteile und Verfahren können den Betrieb vereinfachen;Ein Standardmodell erfüllt ohne Prüfung jede fachliche Spezialanforderung;Eine einheitliche Baureihe benötigt während ihrer Nutzung keine Firmwarepflege;Die Standardisierung macht eine Anpassung an unterschiedliche Benutzeranforderungen entbehrlich;0;Einheitliche Plattformen können Betrieb, Support und Ersatzteilmanagement vereinfachen.;
hardware-196;Hardware;Praxisfälle;medium;Ein Dock besitzt drei Videoausgänge. Laut Hersteller unterstützt es an diesem Notebook gleichzeitig höchstens zwei Displays. Reichen die drei Buchsen für drei unabhängige Monitore?;Ja, die Buchsenanzahl bestimmt die gleichzeitige Displayanzahl;Nein, die dokumentierte Grenze für diese Kombination beträgt zwei Displays;Ja, ein passiver Splitter hebt die Grenze auf drei unabhängige Displays an;Ja, eine niedrigere Desktop-Skalierung hebt die dokumentierte Displaygrenze auf;1;Die Zahl physischer Buchsen ist keine Zusage für deren gleichzeitige Nutzung. Maßgeblich sind die freigegebenen Displaykonfigurationen für Notebook, Dock, Auflösungen und Bildraten.;
hardware-197;Hardware;Praxisfälle;medium;Ein Arbeitsplatz soll besonders leise sein. Welche Maßnahme ist sinnvoll?;Die Lüfter auf eine feste niedrige Drehzahl einstellen, ohne den Betrieb unter Last zu prüfen.;Die Auswahl auf einen kleinen Kühlkörper und hohe Lüfterdrehzahl für dieselbe Wärmelast ausrichten.;Ausreichende Kühlfläche, geeignete Lüfter und eine temperaturabhängige Regelung vorsehen;Die Lüfterregelung ausschließlich nach der Leerlauftemperatur auslegen.;2;Große effiziente Kühler können bei gleicher Kühlleistung mit niedrigeren Drehzahlen arbeiten.;
hardware-198;Hardware;Praxisfälle;medium;Ein Büro-PC soll fünf Jahre eingesetzt werden. Welche Auswahlstrategie ist sinnvoll?;Die höchste heutige Benchmarkpunktzahl als alleinigen Nachweis für fünf Jahre Eignung verwenden;Den niedrigsten Kaufpreis ohne Betrachtung späterer Wartungs- und Erweiterungskosten wählen;Die Netzteil-Nennleistung als alleinige Reserve für sämtliche zukünftigen Anforderungen nutzen;Erwartbaren Bedarf, Leistungsreserve, Wartbarkeit und verfügbare Erweiterungen gemeinsam bewerten;3;Eine länger geplante Nutzung profitiert von Reserve, Wartbarkeit und passenden Erweiterungsmöglichkeiten.;
hardware-199;Hardware;Praxisfälle;medium;"Große Videodateien werden von einer externen SSD über USB 2.0 kopiert. Beide SSDs können wesentlich schneller arbeiten; die Quelle unterstützt auch einen schnelleren USB-Modus. Welche Aufrüstung beseitigt den beschriebenen Schnittstellenengpass?";Ein passender schnellerer USB-Port samt geeignetem Kabel;Eine interne Ziel-SSD mit mehr Kapazität bei unveränderter USB-Verbindung;Mehr CPU-Kerne bei unveränderter USB-Verbindung;Eine Grafikkarte mit mehr VRAM bei unveränderter USB-Verbindung;0;"Die langsame USB-2.0-Verbindung begrenzt den Transfer. Ein gemeinsam unterstützter schnellerer Übertragungsmodus kann diesen Engpass verringern; anschließend können andere Grenzen maßgeblich werden.";
hardware-200;Hardware;Praxisfälle;medium;Ein PC wird hauptsächlich für Videokonferenzen eingesetzt. Welche Hardware ist besonders relevant?;Hohe Grafikleistung und großer lokaler Massenspeicher;Geeignete Audio-/Videoperipherie und zuverlässige Netzwerkanbindung;Hohe Monitorauflösung und besonders große Akkukapazität;Viele Erweiterungssteckplätze und eine hohe Netzteil-Nennleistung;1;Für Videokonferenzen sind geeignete Audio-/Video-Geräte und Netzwerkqualität entscheidend.;
